Entity,Year,disability,healthy
South Asia,1990,8.18,50.92
South Asia,1991,8.19,51.04
South Asia,1992,8.29,51.54
South Asia,1993,8.35,51.83
South Asia,1994,8.42,52.12
South Asia,1995,8.49,52.37
South Asia,1996,8.52,52.67
South Asia,1997,8.55,52.92
South Asia,1998,8.61,53.23
South Asia,1999,8.66,53.53
South Asia,2000,8.72,53.82
South Asia,2001,8.77,54.11
South Asia,2002,8.83,54.44
South Asia,2003,8.89,54.77
South Asia,2004,8.96,55.09
South Asia,2005,8.98,55.33
South Asia,2006,9.02,55.79
South Asia,2007,9.08,56.11
South Asia,2008,9.12,56.46
South Asia,2009,9.16,56.82
South Asia,2010,9.17,57.18
South Asia,2011,9.27,57.49
South Asia,2012,9.33,57.81
South Asia,2013,9.4,58.12
South Asia,2014,9.48,58.47
South Asia,2015,9.55,58.76
South Asia,2016,9.59,59.17
South Korea,1990,8.6,63.43
South Korea,1991,8.66,63.83
South Korea,1992,8.74,64.21
South Korea,1993,8.81,64.55
South Korea,1994,8.89,64.89
South Korea,1995,8.94,65.27
South Korea,1996,9.05,65.62
South Korea,1997,9.13,65.97
South Korea,1998,9.18,66.22
South Korea,1999,9.23,66.49
South Korea,2000,9.24,66.81
South Korea,2001,9.38,67
South Korea,2002,9.48,67.31
South Korea,2003,9.61,67.71
South Korea,2004,9.75,68.16
South Korea,2005,9.81,68.63
South Korea,2006,9.9,68.99
South Korea,2007,10.07,69.23
South Korea,2008,10.15,69.51
South Korea,2009,10.23,69.76
South Korea,2010,10.21,70.03
South Korea,2011,10.33,70.2
South Korea,2012,10.35,70.39
South Korea,2013,10.39,70.57
South Korea,2014,10.36,70.63
South Korea,2015,10.34,70.68
South Korea,2016,10.24,70.76
South Sudan,1990,7.98,43.56
South Sudan,1991,7.99,43.83
South Sudan,1992,8.05,44.24
South Sudan,1993,7.91,43.58
South Sudan,1994,8.26,45.16
South Sudan,1995,8.26,45.08
South Sudan,1996,8.14,44.97
South Sudan,1997,8.05,45.03
South Sudan,1998,8.06,45.24
South Sudan,1999,8.2,46.37
South Sudan,2000,8.14,46.36
South Sudan,2001,8.06,46.56
South Sudan,2002,8.07,46.9
South Sudan,2003,8.2,47.81
South Sudan,2004,8.96,47.06
South Sudan,2005,9.03,47.56
South Sudan,2006,8.12,48.63
South Sudan,2007,8.1,49.02
South Sudan,2008,8.09,49.43
South Sudan,2009,8.01,49.47
South Sudan,2010,8.05,50.07
South Sudan,2011,7.98,50.08
South Sudan,2012,7.98,50.41
South Sudan,2013,7.96,50.6
South Sudan,2014,7.94,50.78
South Sudan,2015,7.93,50.95
South Sudan,2016,8.03,51.67
Southeast Asia,1990,7.87,57.45
Southeast Asia,1991,7.88,57.74
Southeast Asia,1992,7.91,58.02
Southeast Asia,1993,7.93,58.26
Southeast Asia,1994,7.97,58.5
Southeast Asia,1995,8.01,58.7
Southeast Asia,1996,8.04,58.96
Southeast Asia,1997,8.07,59.16
Southeast Asia,1998,8.1,59.36
Southeast Asia,1999,8.13,59.53
Southeast Asia,2000,8.18,59.72
Southeast Asia,2001,8.2,59.99
Southeast Asia,2002,8.23,60.23
Southeast Asia,2003,8.26,60.48
Southeast Asia,2004,8.16,59.95
Southeast Asia,2005,8.34,60.98
Southeast Asia,2006,8.36,61.25
Southeast Asia,2007,8.43,61.53
Southeast Asia,2008,8.38,61.27
Southeast Asia,2009,8.53,62.03
Southeast Asia,2010,8.57,62.33
Southeast Asia,2011,8.64,62.62
Southeast Asia,2012,8.68,62.89
Southeast Asia,2013,8.72,63.12
Southeast Asia,2014,8.78,63.39
Southeast Asia,2015,8.83,63.62
Southeast Asia,2016,8.84,63.87
Southern Latin America,1990,8.85,63.65
Southern Latin America,1991,8.9,63.93
Southern Latin America,1992,8.95,64.17
Southern Latin America,1993,8.99,64.37
Southern Latin America,1994,9.04,64.57
Southern Latin America,1995,9.06,64.66
Southern Latin America,1996,9.09,64.83
Southern Latin America,1997,9.14,65.04
Southern Latin America,1998,9.19,65.24
Southern Latin America,1999,9.23,65.44
Southern Latin America,2000,9.29,65.69
Southern Latin America,2001,9.32,65.83
Southern Latin America,2002,9.33,65.95
Southern Latin America,2003,9.35,66.09
Southern Latin America,2004,9.39,66.32
Southern Latin America,2005,9.42,66.56
Southern Latin America,2006,9.45,66.72
Southern Latin America,2007,9.49,66.76
Southern Latin America,2008,9.54,66.95
Southern Latin America,2009,9.57,67.05
Southern Latin America,2010,9.57,67.16
Southern Latin America,2011,9.63,67.3
Southern Latin America,2012,9.66,67.42
Southern Latin America,2013,9.69,67.53
Southern Latin America,2014,9.73,67.72
Southern Latin America,2015,9.75,67.82
Southern Latin America,2016,9.73,67.96
Southern Sub-Saharan Africa,1990,8.36,55.39
Southern Sub-Saharan Africa,1991,8.38,55.46
Southern Sub-Saharan Africa,1992,8.3,55.06
Southern Sub-Saharan Africa,1993,8.31,54.92
Southern Sub-Saharan Africa,1994,8.2,54.25
Southern Sub-Saharan Africa,1995,8.13,53.44
Southern Sub-Saharan Africa,1996,7.87,52.32
Southern Sub-Saharan Africa,1997,7.54,50.84
Southern Sub-Saharan Africa,1998,7.28,49.47
Southern Sub-Saharan Africa,1999,7.04,48.02
Southern Sub-Saharan Africa,2000,6.86,46.32
Southern Sub-Saharan Africa,2001,6.68,45.55
Southern Sub-Saharan Africa,2002,6.49,44.69
Southern Sub-Saharan Africa,2003,6.36,44.02
Southern Sub-Saharan Africa,2004,6.3,43.56
Southern Sub-Saharan Africa,2005,6.36,43.35
Southern Sub-Saharan Africa,2006,6.32,43.49
Southern Sub-Saharan Africa,2007,6.39,43.99
Southern Sub-Saharan Africa,2008,6.49,44.52
Southern Sub-Saharan Africa,2009,6.65,45.3
Southern Sub-Saharan Africa,2010,6.94,46.4
Southern Sub-Saharan Africa,2011,7.14,47.81
Southern Sub-Saharan Africa,2012,7.41,49.31
Southern Sub-Saharan Africa,2013,7.68,50.67
Southern Sub-Saharan Africa,2014,7.92,51.8
Southern Sub-Saharan Africa,2015,8.14,52.76
Southern Sub-Saharan Africa,2016,8.29,53.33
Spain,1990,9.47,67.66
Spain,1991,9.48,67.82
Spain,1992,9.51,68
Spain,1993,9.54,68.15
Spain,1994,9.58,68.35
Spain,1995,9.63,68.51
Spain,1996,9.63,68.72
Spain,1997,9.66,69.04
Spain,1998,9.66,69.26
Spain,1999,9.66,69.45
Spain,2000,9.72,69.68
Spain,2001,9.77,69.9
Spain,2002,9.79,70.03
Spain,2003,9.82,70.16
Spain,2004,9.87,70.38
Spain,2005,9.93,70.55
Spain,2006,10,70.83
Spain,2007,10.05,71.02
Spain,2008,10.11,71.25
Spain,2009,10.19,71.49
Spain,2010,10.26,71.71
Spain,2011,10.28,71.9
Spain,2012,10.28,72.04
Spain,2013,10.33,72.3
Spain,2014,10.36,72.49
Spain,2015,10.35,72.55
Spain,2016,10.35,72.62
Sri Lanka,1990,8.85,62.43
Sri Lanka,1991,8.85,62.5
Sri Lanka,1992,8.94,62.99
Sri Lanka,1993,9.04,63.67
Sri Lanka,1994,9.06,63.75
Sri Lanka,1995,8.92,63.07
Sri Lanka,1996,8.88,63
Sri Lanka,1997,8.86,63.03
Sri Lanka,1998,8.85,63.13
Sri Lanka,1999,8.91,63.52
Sri Lanka,2000,8.92,63.6
Sri Lanka,2001,8.99,64.07
Sri Lanka,2002,9.02,64.3
Sri Lanka,2003,9.12,64.81
Sri Lanka,2004,8.37,60.96
Sri Lanka,2005,9.11,64.81
Sri Lanka,2006,9.15,65.11
Sri Lanka,2007,9.24,65.39
Sri Lanka,2008,9.14,64.81
Sri Lanka,2009,9.15,64.71
Sri Lanka,2010,9.22,65.16
Sri Lanka,2011,9.52,66.43
Sri Lanka,2012,9.57,66.73
Sri Lanka,2013,9.62,66.99
Sri Lanka,2014,9.65,67.23
Sri Lanka,2015,9.71,67.48
Sri Lanka,2016,9.66,67.75
Sub-Saharan Africa,1990,7.1,46.59
Sub-Saharan Africa,1991,7.09,46.68
Sub-Saharan Africa,1992,7.07,46.67
Sub-Saharan Africa,1993,7.03,46.51
Sub-Saharan Africa,1994,6.74,45.06
Sub-Saharan Africa,1995,7.03,46.32
Sub-Saharan Africa,1996,6.95,46.11
Sub-Saharan Africa,1997,6.93,46.1
Sub-Saharan Africa,1998,6.91,46.02
Sub-Saharan Africa,1999,6.9,45.96
Sub-Saharan Africa,2000,6.91,45.93
Sub-Saharan Africa,2001,6.93,46.26
Sub-Saharan Africa,2002,6.93,46.44
Sub-Saharan Africa,2003,6.96,46.72
Sub-Saharan Africa,2004,7.03,47.09
Sub-Saharan Africa,2005,7.11,47.55
Sub-Saharan Africa,2006,7.14,48.1
Sub-Saharan Africa,2007,7.23,48.72
Sub-Saharan Africa,2008,7.33,49.39
Sub-Saharan Africa,2009,7.43,50.02
Sub-Saharan Africa,2010,7.54,50.69
Sub-Saharan Africa,2011,7.62,51.42
Sub-Saharan Africa,2012,7.71,52.16
Sub-Saharan Africa,2013,7.8,52.87
Sub-Saharan Africa,2014,7.88,53.46
Sub-Saharan Africa,2015,8,54.18
Sub-Saharan Africa,2016,8.07,54.8
Sudan,1990,8.81,49.74
Sudan,1991,8.86,50.18
Sudan,1992,8.87,50.42
Sudan,1993,8.93,50.83
Sudan,1994,8.96,51.09
Sudan,1995,9,51.39
Sudan,1996,9.02,51.66
Sudan,1997,9.07,51.99
Sudan,1998,9.12,52.33
Sudan,1999,9.17,52.67
Sudan,2000,9.28,53.29
Sudan,2001,9.37,53.79
Sudan,2002,9.44,54.25
Sudan,2003,9.42,54.31
Sudan,2004,9.46,54.62
Sudan,2005,9.58,55.29
Sudan,2006,9.62,55.55
Sudan,2007,9.71,55.87
Sudan,2008,9.76,56.11
Sudan,2009,9.81,56.3
Sudan,2010,9.83,56.44
Sudan,2011,9.88,56.57
Sudan,2012,9.94,56.86
Sudan,2013,9.96,57.05
Sudan,2014,10.05,57.49
Sudan,2015,10.11,57.86
Sudan,2016,10.13,58.17
Suriname,1990,8.76,61.31
Suriname,1991,8.77,61.42
Suriname,1992,8.73,61.33
Suriname,1993,8.69,61.18
Suriname,1994,8.72,61.24
Suriname,1995,8.82,61.42
Suriname,1996,8.83,61.52
Suriname,1997,8.83,61.5
Suriname,1998,8.8,61.36
Suriname,1999,8.75,61.13
Suriname,2000,8.73,60.92
Suriname,2001,8.66,60.7
Suriname,2002,8.64,60.6
Suriname,2003,8.63,60.56
Suriname,2004,8.66,60.59
Suriname,2005,8.71,60.68
Suriname,2006,8.72,60.8
Suriname,2007,8.75,60.92
Suriname,2008,8.78,60.98
Suriname,2009,8.85,61.23
Suriname,2010,8.89,61.35
Suriname,2011,8.93,61.52
Suriname,2012,8.97,61.69
Suriname,2013,8.99,61.78
Suriname,2014,9.02,61.89
Suriname,2015,9.06,62.06
Suriname,2016,9.1,62.24
Sweden,1990,10.14,67.49
Sweden,1991,10.18,67.62
Sweden,1992,10.25,67.85
Sweden,1993,10.3,68.01
Sweden,1994,10.36,68.12
Sweden,1995,10.46,68.4
Sweden,1996,10.49,68.61
Sweden,1997,10.52,68.79
Sweden,1998,10.53,68.91
Sweden,1999,10.55,68.99
Sweden,2000,10.59,69.11
Sweden,2001,10.6,69.24
Sweden,2002,10.62,69.38
Sweden,2003,10.65,69.5
Sweden,2004,10.67,69.59
Sweden,2005,10.74,69.8
Sweden,2006,10.79,69.98
Sweden,2007,10.82,70.11
Sweden,2008,10.86,70.23
Sweden,2009,10.92,70.38
Sweden,2010,10.99,70.56
Sweden,2011,11.03,70.67
Sweden,2012,11.06,70.73
Sweden,2013,11.1,70.82
Sweden,2014,11.16,70.93
Sweden,2015,11.16,70.92
Sweden,2016,11.16,70.88
Switzerland,1990,10.32,67.17
Switzerland,1991,10.37,67.27
Switzerland,1992,10.46,67.47
Switzerland,1993,10.54,67.68
Switzerland,1994,10.61,67.84
Switzerland,1995,10.65,67.88
Switzerland,1996,10.77,68.21
Switzerland,1997,10.85,68.4
Switzerland,1998,10.93,68.58
Switzerland,1999,11.03,68.75
Switzerland,2000,11.12,68.85
Switzerland,2001,11.14,69.07
Switzerland,2002,11.15,69.25
Switzerland,2003,11.17,69.45
Switzerland,2004,11.25,69.77
Switzerland,2005,11.3,69.98
Switzerland,2006,11.31,70.16
Switzerland,2007,11.34,70.36
Switzerland,2008,11.37,70.55
Switzerland,2009,11.38,70.68
Switzerland,2010,11.41,70.88
Switzerland,2011,11.41,71.14
Switzerland,2012,11.36,71.3
Switzerland,2013,11.34,71.47
Switzerland,2014,11.35,71.74
Switzerland,2015,11.3,71.86
Switzerland,2016,11.24,71.93
Syria,1990,10.14,60.75
Syria,1991,10.13,61.03
Syria,1992,10.16,61.38
Syria,1993,10.14,61.56
Syria,1994,10.13,61.74
Syria,1995,10.13,61.94
Syria,1996,10.1,62.15
Syria,1997,10.08,62.33
Syria,1998,10.07,62.53
Syria,1999,10.1,62.8
Syria,2000,10.12,63.12
Syria,2001,10.19,63.43
Syria,2002,10.22,63.68
Syria,2003,10.26,63.93
Syria,2004,10.3,64.14
Syria,2005,10.35,64.44
Syria,2006,10.4,64.62
Syria,2007,10.49,64.74
Syria,2008,10.53,64.85
Syria,2009,10.6,65.05
Syria,2010,10.67,65.37
Syria,2011,10.49,64.36
Syria,2012,9.17,58.86
Syria,2013,9.36,59.43
Syria,2014,8.93,57.79
Syria,2015,9.21,58.8
Syria,2016,9.15,58.84
Taiwan,1990,8.61,65.33
Taiwan,1991,8.57,65.71
Taiwan,1992,8.54,65.92
Taiwan,1993,8.53,66.1
Taiwan,1994,8.53,66.18
Taiwan,1995,8.53,66.14
Taiwan,1996,8.54,66.31
Taiwan,1997,8.6,66.58
Taiwan,1998,8.65,66.78
Taiwan,1999,8.67,66.77
Taiwan,2000,8.79,67.3
Taiwan,2001,8.87,67.6
Taiwan,2002,8.94,67.89
Taiwan,2003,9.01,68.13
Taiwan,2004,9.05,68.22
Taiwan,2005,9.09,68.37
Taiwan,2006,9.17,68.69
Taiwan,2007,9.26,68.91
Taiwan,2008,9.32,69.14
Taiwan,2009,9.39,69.33
Taiwan,2010,9.43,69.6
Taiwan,2011,9.47,69.69
Taiwan,2012,9.5,69.85
Taiwan,2013,9.54,70.03
Taiwan,2014,9.54,70.08
Taiwan,2015,9.55,70.11
Taiwan,2016,9.52,70.14
Tajikistan,1990,7.95,57.01
Tajikistan,1991,7.91,57.15
Tajikistan,1992,7.47,54.86
Tajikistan,1993,7.73,56.34
Tajikistan,1994,7.65,56.25
Tajikistan,1995,7.63,56.18
Tajikistan,1996,7.45,55.47
Tajikistan,1997,7.65,56.65
Tajikistan,1998,7.63,56.72
Tajikistan,1999,7.67,57.17
Tajikistan,2000,7.71,57.45
Tajikistan,2001,7.71,57.75
Tajikistan,2002,7.73,58.1
Tajikistan,2003,7.77,58.49
Tajikistan,2004,7.82,58.93
Tajikistan,2005,7.88,59.37
Tajikistan,2006,8,59.93
Tajikistan,2007,8.1,60.35
Tajikistan,2008,8.13,60.62
Tajikistan,2009,8.23,61.01
Tajikistan,2010,8.27,61.24
Tajikistan,2011,8.29,61.43
Tajikistan,2012,8.43,61.93
Tajikistan,2013,8.56,62.38
Tajikistan,2014,8.62,62.62
Tajikistan,2015,8.67,62.84
Tajikistan,2016,8.67,63.09
Tanzania,1990,6.98,47.88
Tanzania,1991,6.93,47.67
Tanzania,1992,6.83,47.21
Tanzania,1993,6.79,46.93
Tanzania,1994,6.71,46.45
Tanzania,1995,6.71,46.18
Tanzania,1996,6.64,46.01
Tanzania,1997,6.59,45.89
Tanzania,1998,6.57,45.9
Tanzania,1999,6.57,45.96
Tanzania,2000,6.63,46.23
Tanzania,2001,6.67,46.68
Tanzania,2002,6.71,47.12
Tanzania,2003,6.75,47.55
Tanzania,2004,6.8,47.99
Tanzania,2005,6.85,48.45
Tanzania,2006,6.91,49.1
Tanzania,2007,7.04,49.94
Tanzania,2008,7.16,50.82
Tanzania,2009,7.22,51.36
Tanzania,2010,7.3,51.99
Tanzania,2011,7.29,52.64
Tanzania,2012,7.33,53.34
Tanzania,2013,7.44,54.28
Tanzania,2014,7.55,55.05
Tanzania,2015,7.66,55.79
Tanzania,2016,7.76,56.53
Thailand,1990,8.68,61.89
Thailand,1991,8.65,62.01
Thailand,1992,8.62,62
Thailand,1993,8.64,62.03
Thailand,1994,8.65,62.04
Thailand,1995,8.69,62.08
Thailand,1996,8.72,62.21
Thailand,1997,8.74,62.32
Thailand,1998,8.77,62.46
Thailand,1999,8.83,62.66
Thailand,2000,8.91,62.98
Thailand,2001,8.97,63.36
Thailand,2002,9.02,63.75
Thailand,2003,9.07,64.16
Thailand,2004,9.06,64.28
Thailand,2005,9.13,64.98
Thailand,2006,9.19,65.41
Thailand,2007,9.31,65.75
Thailand,2008,9.4,66.15
Thailand,2009,9.5,66.54
Thailand,2010,9.56,66.97
Thailand,2011,9.69,67.17
Thailand,2012,9.74,67.39
Thailand,2013,9.76,67.52
Thailand,2014,9.79,67.65
Thailand,2015,9.82,67.76
Thailand,2016,9.77,67.94
Timor,1990,7.56,50.34
Timor,1991,7.54,50.62
Timor,1992,7.65,51.43
Timor,1993,7.7,51.91
Timor,1994,7.82,52.69
Timor,1995,7.86,52.96
Timor,1996,8.11,54.27
Timor,1997,7.96,53.52
Timor,1998,7.99,53.74
Timor,1999,6.95,48.62
Timor,2000,8.3,55.34
Timor,2001,8.37,55.91
Timor,2002,8.41,56.37
Timor,2003,8.44,56.75
Timor,2004,8.62,57.53
Timor,2005,8.78,58.38
Timor,2006,8.98,59.33
Timor,2007,9.19,60.02
Timor,2008,9.33,60.7
Timor,2009,9.43,61.17
Timor,2010,9.43,61.66
Timor,2011,9.54,62.05
Timor,2012,9.56,62.47
Timor,2013,9.56,62.76
Timor,2014,9.53,62.91
Timor,2015,9.5,63.04
Timor,2016,9.38,63.29
Togo,1990,7.61,49.78
Togo,1991,7.58,49.84
Togo,1992,7.59,49.93
Togo,1993,7.56,49.81
Togo,1994,7.52,49.66
Togo,1995,7.55,49.63
Togo,1996,7.49,49.46
Togo,1997,7.39,49.08
Togo,1998,7.34,48.88
Togo,1999,7.4,49.04
Togo,2000,7.41,48.92
Togo,2001,7.33,48.86
Togo,2002,7.3,48.94
Togo,2003,7.23,48.79
Togo,2004,7.29,49.11
Togo,2005,7.29,49.12
Togo,2006,7.33,49.66
Togo,2007,7.29,49.85
Togo,2008,7.29,50.1
Togo,2009,7.37,50.68
Togo,2010,7.46,51.28
Togo,2011,7.48,52.15
Togo,2012,7.52,52.84
Togo,2013,7.55,53.37
Togo,2014,7.6,53.87
Togo,2015,7.66,54.4
Togo,2016,7.72,54.87
Tonga,1990,8.59,59.28
Tonga,1991,8.59,59.43
Tonga,1992,8.59,59.54
Tonga,1993,8.59,59.6
Tonga,1994,8.6,59.68
Tonga,1995,8.61,59.75
Tonga,1996,8.63,59.82
Tonga,1997,8.66,59.92
Tonga,1998,8.69,59.98
Tonga,1999,8.7,59.97
Tonga,2000,8.73,59.99
Tonga,2001,8.75,60.11
Tonga,2002,8.78,60.2
Tonga,2003,8.8,60.27
Tonga,2004,8.84,60.36
Tonga,2005,8.9,60.53
Tonga,2006,8.94,60.67
Tonga,2007,8.96,60.69
Tonga,2008,8.97,60.72
Tonga,2009,8.63,59.23
Tonga,2010,9.01,60.81
Tonga,2011,9.04,60.88
Tonga,2012,9.06,60.94
Tonga,2013,9.09,61
Tonga,2014,9.11,61.06
Tonga,2015,9.14,61.13
Tonga,2016,9.17,61.22
Trinidad and Tobago,1990,8.51,60.48
Trinidad and Tobago,1991,8.51,60.58
Trinidad and Tobago,1992,8.49,60.51
Trinidad and Tobago,1993,8.52,60.59
Trinidad and Tobago,1994,8.51,60.56
Trinidad and Tobago,1995,8.57,60.66
Trinidad and Tobago,1996,8.55,60.66
Trinidad and Tobago,1997,8.59,60.75
Trinidad and Tobago,1998,8.63,60.83
Trinidad and Tobago,1999,8.59,60.64
Trinidad and Tobago,2000,8.65,60.76
Trinidad and Tobago,2001,8.71,60.95
Trinidad and Tobago,2002,8.77,61.16
Trinidad and Tobago,2003,8.89,61.51
Trinidad and Tobago,2004,9.03,61.94
Trinidad and Tobago,2005,9.11,62.14
Trinidad and Tobago,2006,9.16,62.4
Trinidad and Tobago,2007,9.27,62.7
Trinidad and Tobago,2008,9.33,62.88
Trinidad and Tobago,2009,9.39,63
Trinidad and Tobago,2010,9.4,63.04
Trinidad and Tobago,2011,9.42,63.11
Trinidad and Tobago,2012,9.45,63.21
Trinidad and Tobago,2013,9.47,63.3
Trinidad and Tobago,2014,9.49,63.37
Trinidad and Tobago,2015,9.51,63.43
Trinidad and Tobago,2016,9.51,63.51
Tunisia,1990,10.05,61.57
Tunisia,1991,10.05,61.92
Tunisia,1992,10.03,62.07
Tunisia,1993,9.99,62.16
Tunisia,1994,10.04,62.42
Tunisia,1995,10.11,62.69
Tunisia,1996,10.21,63.13
Tunisia,1997,10.31,63.53
Tunisia,1998,10.39,63.86
Tunisia,1999,10.46,64.14
Tunisia,2000,10.5,64.37
Tunisia,2001,10.55,64.58
Tunisia,2002,10.58,64.75
Tunisia,2003,10.6,64.9
Tunisia,2004,10.63,65.13
Tunisia,2005,10.66,65.32
Tunisia,2006,10.69,65.48
Tunisia,2007,10.76,65.59
Tunisia,2008,10.81,65.73
Tunisia,2009,10.84,65.84
Tunisia,2010,10.85,65.99
Tunisia,2011,10.88,66.02
Tunisia,2012,10.9,66.17
Tunisia,2013,10.9,66.28
Tunisia,2014,10.9,66.37
Tunisia,2015,10.9,66.43
Tunisia,2016,10.85,66.61
Turkey,1990,10.51,59.56
Turkey,1991,10.37,59.72
Turkey,1992,10.35,60.02
Turkey,1993,10.29,60.18
Turkey,1994,10.27,60.34
Turkey,1995,10.28,60.55
Turkey,1996,10.34,61
Turkey,1997,10.41,61.44
Turkey,1998,10.54,62.02
Turkey,1999,10.36,61.54
Turkey,2000,10.8,63.25
Turkey,2001,10.97,63.78
Turkey,2002,11.08,64.28
Turkey,2003,11.05,64.39
Turkey,2004,11.23,65.03
Turkey,2005,11.24,65.42
Turkey,2006,11.34,65.91
Turkey,2007,11.63,66.54
Turkey,2008,11.78,67.04
Turkey,2009,11.58,66.61
Turkey,2010,11.5,66.77
Turkey,2011,11.56,66.74
Turkey,2012,11.63,67.03
Turkey,2013,11.55,66.96
Turkey,2014,11.61,67.23
Turkey,2015,11.63,67.39
Turkey,2016,11.56,67.6
Turkmenistan,1990,7.48,56.25
Turkmenistan,1991,7.41,56.29
Turkmenistan,1992,7.35,56.21
Turkmenistan,1993,7.29,56.1
Turkmenistan,1994,7.23,55.95
Turkmenistan,1995,7.23,55.86
Turkmenistan,1996,7.18,55.85
Turkmenistan,1997,7.15,55.83
Turkmenistan,1998,7.15,55.92
Turkmenistan,1999,7.17,56.08
Turkmenistan,2000,7.24,56.38
Turkmenistan,2001,7.26,56.67
Turkmenistan,2002,7.3,56.91
Turkmenistan,2003,7.33,57.17
Turkmenistan,2004,7.38,57.45
Turkmenistan,2005,7.45,57.81
Turkmenistan,2006,7.51,58.25
Turkmenistan,2007,7.6,58.69
Turkmenistan,2008,7.68,59.13
Turkmenistan,2009,7.78,59.61
Turkmenistan,2010,7.85,60.06
Turkmenistan,2011,7.92,60.45
Turkmenistan,2012,7.99,60.84
Turkmenistan,2013,8.04,61.15
Turkmenistan,2014,8.11,61.47
Turkmenistan,2015,8.16,61.75
Turkmenistan,2016,8.18,62.06
Uganda,1990,6.66,42.44
Uganda,1991,6.44,41.86
Uganda,1992,6.32,41.43
Uganda,1993,6.22,41
Uganda,1994,6.18,40.74
Uganda,1995,6.22,40.63
Uganda,1996,6.17,40.73
Uganda,1997,6.22,41.08
Uganda,1998,6.27,41.36
Uganda,1999,6.36,41.82
Uganda,2000,6.44,42.22
Uganda,2001,6.5,42.89
Uganda,2002,6.57,43.56
Uganda,2003,6.65,44.24
Uganda,2004,6.74,44.99
Uganda,2005,6.91,45.88
Uganda,2006,6.99,46.7
Uganda,2007,7.03,47.28
Uganda,2008,7.11,47.98
Uganda,2009,7.22,48.79
Uganda,2010,7.32,49.47
Uganda,2011,7.35,50.3
Uganda,2012,7.42,51.19
Uganda,2013,7.54,52.16
Uganda,2014,7.66,53.02
Uganda,2015,7.79,53.8
Uganda,2016,7.86,54.35
Ukraine,1990,9.02,61.06
Ukraine,1991,8.85,60.61
Ukraine,1992,8.69,60.15
Ukraine,1993,8.55,59.75
Ukraine,1994,8.38,59.18
Ukraine,1995,8.16,58.36
Ukraine,1996,8.18,58.54
Ukraine,1997,8.3,59.02
Ukraine,1998,8.47,59.63
Ukraine,1999,8.37,59.33
Ukraine,2000,8.3,59.05
Ukraine,2001,8.32,59.25
Ukraine,2002,8.32,59.34
Ukraine,2003,8.31,59.37
Ukraine,2004,8.25,59.25
Ukraine,2005,8.14,58.96
Ukraine,2006,8.29,59.53
Ukraine,2007,8.26,59.34
Ukraine,2008,8.31,59.56
Ukraine,2009,8.7,60.91
Ukraine,2010,8.85,61.65
Ukraine,2011,9.04,62.16
Ukraine,2012,9.02,62.18
Ukraine,2013,9.04,62.32
Ukraine,2014,9.15,62.67
Ukraine,2015,9.17,62.87
Ukraine,2016,9.07,63.03
United Arab Emirates,1990,10.44,62.07
United Arab Emirates,1991,10.4,62.26
United Arab Emirates,1992,10.38,62.4
United Arab Emirates,1993,10.37,62.53
United Arab Emirates,1994,10.36,62.65
United Arab Emirates,1995,10.36,62.79
United Arab Emirates,1996,10.37,62.96
United Arab Emirates,1997,10.38,63.13
United Arab Emirates,1998,10.43,63.42
United Arab Emirates,1999,10.46,63.59
United Arab Emirates,2000,10.49,63.84
United Arab Emirates,2001,10.54,64.02
United Arab Emirates,2002,10.59,64.23
United Arab Emirates,2003,10.68,64.53
United Arab Emirates,2004,10.76,64.89
United Arab Emirates,2005,10.77,65.19
United Arab Emirates,2006,10.76,65.37
United Arab Emirates,2007,10.79,65.32
United Arab Emirates,2008,10.73,65.24
United Arab Emirates,2009,10.66,65.13
United Arab Emirates,2010,10.56,65.07
United Arab Emirates,2011,10.56,64.97
United Arab Emirates,2012,10.53,64.94
United Arab Emirates,2013,10.51,64.93
United Arab Emirates,2014,10.49,64.93
United Arab Emirates,2015,10.49,64.96
United Arab Emirates,2016,10.43,65.08
United Kingdom,1990,9.83,65.89
United Kingdom,1991,9.86,66.08
United Kingdom,1992,9.9,66.27
United Kingdom,1993,9.93,66.37
United Kingdom,1994,9.99,66.55
United Kingdom,1995,10.03,66.66
United Kingdom,1996,10.06,66.85
United Kingdom,1997,10.09,67.05
United Kingdom,1998,10.11,67.23
United Kingdom,1999,10.14,67.4
United Kingdom,2000,10.2,67.64
United Kingdom,2001,10.25,67.84
United Kingdom,2002,10.3,68.01
United Kingdom,2003,10.3,68.15
United Kingdom,2004,10.43,68.39
United Kingdom,2005,10.51,68.59
United Kingdom,2006,10.56,68.82
United Kingdom,2007,10.61,69.03
United Kingdom,2008,10.65,69.23
United Kingdom,2009,10.72,69.45
United Kingdom,2010,10.76,69.62
United Kingdom,2011,10.81,69.78
United Kingdom,2012,10.82,69.87
United Kingdom,2013,10.83,69.94
United Kingdom,2014,10.84,69.98
United Kingdom,2015,10.84,70.01
United Kingdom,2016,10.85,70.05
United States,1990,10.19,65.26
United States,1991,10.21,65.39
United States,1992,10.25,65.5
United States,1993,10.26,65.51
United States,1994,10.29,65.55
United States,1995,10.33,65.63
United States,1996,10.39,65.9
United States,1997,10.47,66.2
United States,1998,10.5,66.3
United States,1999,10.52,66.33
United States,2000,10.57,66.39
United States,2001,10.59,66.45
United States,2002,10.63,66.54
United States,2003,10.68,66.65
United States,2004,10.74,66.8
United States,2005,10.8,66.89
United States,2006,10.87,67.08
United States,2007,10.94,67.23
United States,2008,11,67.37
